,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
886,1.76,34.3,41.3,48.3,34.8,0.26,4.59,Benton,1968,11
887,1.24,24.0,30.6,37.2,24.7,0.31,2.77,Benton,1968,12
888,1.9,14.5,21.0,27.5,18.1,0.11,1.21,Benton,1969,01
889,0.63,25.8,32.2,38.5,27.1,0.15,2.68,Benton,1969,02
890,0.26,34.2,45.0,55.8,28.7,1.18,9.73,Benton,1969,03
891,1.22,40.0,51.6,63.1,35.3,1.39,13.36,Benton,1969,04
892,0.75,49.3,63.2,77.1,41.8,2.39,23.63,Benton,1969,05
893,0.65,57.2,71.4,85.6,47.1,4.21,32.05,Benton,1969,06
894,0.0,56.6,72.5,88.3,43.4,4.99,37.35,Benton,1969,07
895,0.0,53.6,69.7,85.8,43.0,3.99,34.13,Benton,1969,08
896,0.46,50.6,64.0,77.5,44.4,2.26,23.5,Benton,1969,09
897,0.37,38.1,49.7,61.2,37.2,0.59,11.23,Benton,1969,10
898,0.3,32.9,41.5,50.1,33.7,0.27,5.88,Benton,1969,11
899,1.75,29.5,34.0,38.4,30.0,0.21,1.84,Benton,1969,12
900,3.14,25.4,31.2,37.0,27.3,0.13,2.06,Benton,1970,01
901,1.16,32.5,39.7,47.0,31.5,0.48,4.82,Benton,1970,02
902,0.52,33.7,44.4,55.0,30.2,0.92,8.98,Benton,1970,03
903,0.58,36.5,48.2,60.0,29.0,1.62,12.55,Benton,1970,04
904,0.25,45.0,59.7,74.4,36.8,2.35,22.43,Benton,1970,05
905,0.31,55.6,70.4,85.2,45.8,3.86,32.4,Benton,1970,06
906,0.09,59.4,75.2,91.1,47.4,5.42,39.96,Benton,1970,07
907,0.0,55.9,72.7,89.4,43.6,4.71,38.72,Benton,1970,08
908,0.1,45.5,59.3,73.2,39.0,2.17,20.79,Benton,1970,09
909,0.59,37.9,50.5,63.1,35.7,0.88,13.22,Benton,1970,10
910,1.27,31.8,39.8,47.7,31.9,0.35,5.12,Benton,1970,11
911,0.87,25.8,32.9,40.0,25.4,0.39,3.41,Benton,1970,12
912,0.92,29.8,37.5,45.2,27.3,0.69,4.81,Benton,1971,01
913,0.28,29.4,39.0,48.6,28.1,0.6,6.57,Benton,1971,02
914,1.36,31.0,40.8,50.6,27.2,0.87,7.43,Benton,1971,03
915,0.32,37.2,50.1,63.1,31.5,1.39,13.97,Benton,1971,04
916,0.66,46.9,61.3,75.7,39.8,2.13,23.3,Benton,1971,05
917,1.3,49.2,62.6,76.0,44.5,1.67,21.38,Benton,1971,06
918,0.21,58.5,74.6,90.8,45.7,4.97,39.92,Benton,1971,07
919,0.16,60.5,77.0,93.5,47.7,5.75,44.03,Benton,1971,08
920,0.97,45.6,59.2,72.8,40.6,1.77,19.85,Benton,1971,09
921,0.39,38.9,50.9,63.0,36.7,0.81,12.87,Benton,1971,10
922,0.95,33.1,41.5,49.8,33.0,0.33,5.84,Benton,1971,11
923,1.59,25.7,33.0,40.2,25.4,0.35,3.43,Benton,1971,12
924,0.48,23.6,31.3,39.0,22.9,0.43,3.74,Benton,1972,01
925,0.42,27.4,35.4,43.3,28.0,0.24,3.98,Benton,1972,02
926,1.01,35.8,46.7,57.6,34.3,0.6,9.7,Benton,1972,03
927,0.24,35.1,48.1,61.1,30.6,1.15,13.3,Benton,1972,04
928,1.49,47.3,61.4,75.5,40.5,1.98,22.29,Benton,1972,05
929,1.16,53.4,67.6,81.7,45.4,3.03,27.94,Benton,1972,06
930,0.14,57.7,73.1,88.5,44.4,5.38,37.14,Benton,1972,07
931,0.42,58.3,74.3,90.2,48.0,4.69,38.91,Benton,1972,08
932,0.17,46.5,60.1,73.8,39.9,2.22,21.1,Benton,1972,09
933,0.31,39.0,51.9,64.7,37.6,0.72,14.01,Benton,1972,10
934,0.67,33.8,41.0,48.1,34.8,0.2,4.39,Benton,1972,11
935,1.62,20.8,28.1,35.3,19.7,0.43,2.98,Benton,1972,12
936,0.82,22.8,30.3,37.8,22.8,0.32,3.16,Benton,1973,01
937,0.37,29.7,37.7,45.7,28.8,0.46,4.75,Benton,1973,02
938,0.29,35.4,46.6,57.7,30.9,1.25,10.5,Benton,1973,03
939,0.15,38.9,52.7,66.4,30.4,2.26,16.76,Benton,1973,04
940,0.42,46.6,61.4,76.2,36.2,3.37,24.63,Benton,1973,05
941,0.14,52.6,66.9,81.2,39.5,4.83,29.2,Benton,1973,06
942,0.0,59.0,75.3,91.5,41.4,7.56,42.39,Benton,1973,07
943,0.0,55.2,71.4,87.7,42.7,5.35,36.82,Benton,1973,08
944,0.56,49.2,63.2,77.2,43.7,2.22,22.95,Benton,1973,09
945,1.12,41.1,52.3,63.6,38.9,0.96,12.21,Benton,1973,10
946,3.38,33.6,39.3,45.1,31.9,0.55,3.87,Benton,1973,11
947,3.26,33.1,38.6,44.2,33.4,0.31,3.05,Benton,1973,12
948,0.9,21.5,28.6,35.7,21.0,0.43,3.22,Benton,1974,01
949,0.78,32.8,41.3,49.8,31.6,0.6,5.94,Benton,1974,02
950,0.97,35.5,45.5,55.6,32.3,1.08,8.88,Benton,1974,03
951,1.08,39.8,51.2,62.6,36.2,1.25,12.2,Benton,1974,04
952,0.31,43.6,56.3,69.0,37.9,2.1,16.89,Benton,1974,05
953,0.18,54.4,69.9,85.4,44.1,4.89,33.54,Benton,1974,06
954,0.36,57.0,72.3,87.6,46.3,5.08,35.51,Benton,1974,07
955,0.0,57.7,73.3,88.8,45.9,5.77,36.98,Benton,1974,08
956,0.01,50.3,66.0,81.7,40.3,4.19,28.94,Benton,1974,09
957,0.21,39.3,52.7,66.1,36.2,1.49,14.54,Benton,1974,10
958,0.9,35.4,42.4,49.3,36.3,0.4,4.49,Benton,1974,11
959,1.2,30.0,37.2,44.5,31.4,0.21,3.66,Benton,1974,12
960,1.85,26.0,32.8,39.6,27.0,0.27,2.94,Benton,1975,01
961,1.18,26.1,33.8,41.5,26.3,0.35,3.93,Benton,1975,02
962,0.73,32.1,42.0,52.0,29.6,0.74,7.71,Benton,1975,03
963,0.71,34.5,46.8,59.1,31.2,1.07,11.69,Benton,1975,04
964,0.3,44.3,58.2,72.0,37.5,2.43,19.93,Benton,1975,05
965,0.34,50.6,64.4,78.1,41.5,3.72,25.16,Benton,1975,06
966,0.26,61.1,76.1,91.2,50.7,5.69,39.36,Benton,1975,07
967,1.01,55.9,69.5,83.1,46.0,4.25,29.41,Benton,1975,08
968,0.0,49.1,64.9,80.8,42.6,2.98,27.27,Benton,1975,09
969,1.18,43.7,53.2,62.8,40.3,1.53,11.91,Benton,1975,10
970,0.74,31.3,40.1,48.9,31.2,0.48,6.18,Benton,1975,11
971,1.31,28.4,35.4,42.4,29.4,0.33,3.35,Benton,1975,12
972,0.84,27.7,35.2,42.7,29.8,0.1,3.37,Benton,1976,01
973,0.54,28.5,37.2,45.8,27.5,0.41,5.4,Benton,1976,02
974,0.42,31.0,42.0,53.0,27.5,0.96,8.86,Benton,1976,03
975,0.8,37.8,49.9,61.9,33.7,1.36,12.63,Benton,1976,04
976,0.25,44.8,59.3,73.8,38.9,2.34,20.87,Benton,1976,05
977,0.2,48.8,63.0,77.3,39.8,3.17,24.49,Benton,1976,06
978,0.25,57.0,72.0,87.1,45.5,5.26,34.44,Benton,1976,07
979,0.83,56.5,69.6,82.6,51.0,2.81,26.5,Benton,1976,08
980,0.04,52.4,66.8,81.3,46.4,2.92,26.36,Benton,1976,09
981,0.15,38.6,52.2,65.8,37.3,1.13,14.51,Benton,1976,10
982,0.16,31.8,41.2,50.5,34.8,0.3,5.16,Benton,1976,11
983,0.25,24.5,32.8,41.1,27.7,0.12,3.19,Benton,1976,12
984,0.19,20.7,25.8,30.9,22.4,0.22,1.41,Benton,1977,01
985,0.38,30.8,39.8,48.8,30.2,0.62,6.1,Benton,1977,02
986,0.69,34.4,44.7,54.9,29.0,1.16,9.71,Benton,1977,03
987,0.04,40.8,55.4,69.9,31.0,2.86,20.71,Benton,1977,04
988,0.73,44.3,56.0,67.7,37.1,2.22,16.49,Benton,1977,05
989,0.34,55.5,70.2,84.9,44.0,4.79,32.19,Benton,1977,06
990,0.09,56.6,71.4,86.3,43.5,5.64,34.18,Benton,1977,07
991,1.33,62.4,77.0,91.5,47.8,7.73,42.1,Benton,1977,08
992,0.84,50.2,61.0,71.9,45.8,1.85,16.87,Benton,1977,09
993,0.25,39.6,52.0,64.5,40.0,0.74,12.27,Benton,1977,10
994,0.95,31.0,39.1,47.2,29.2,0.7,5.57,Benton,1977,11
995,2.4,29.1,35.1,41.0,27.8,0.55,3.41,Benton,1977,12
996,1.99,27.2,32.3,37.3,28.3,0.2,1.88,Benton,1978,01
997,1.09,32.2,38.6,45.1,32.3,0.34,3.6,Benton,1978,02
998,0.53,36.4,47.3,58.2,36.0,0.65,9.52,Benton,1978,03
999,1.16,40.1,51.1,62.0,36.9,1.12,11.24,Benton,1978,04
1000,0.54,44.8,57.2,69.6,39.3,1.88,16.29,Benton,1978,05
1001,0.35,53.0,67.7,82.3,44.0,3.55,29.22,Benton,1978,06
1002,0.66,57.9,72.9,87.9,49.1,4.0,34.42,Benton,1978,07
1003,0.94,57.6,71.1,84.6,48.9,4.27,30.94,Benton,1978,08
1004,0.31,50.6,62.1,73.6,47.1,1.51,17.26,Benton,1978,09
1005,0.01,37.0,51.7,66.4,38.0,0.75,14.11,Benton,1978,10
1006,0.83,24.9,33.5,42.1,24.5,0.46,4.7,Benton,1978,11
1007,0.75,21.8,29.7,37.5,21.7,0.47,3.26,Benton,1978,12
1008,0.93,8.5,15.8,23.1,12.7,0.09,1.1,Benton,1979,01
1009,0.65,27.6,34.9,42.2,27.3,0.47,3.89,Benton,1979,02
1010,0.59,34.4,46.3,58.1,31.7,1.0,10.62,Benton,1979,03
1011,0.8,39.3,51.2,63.1,36.7,1.08,12.74,Benton,1979,04
1012,0.26,47.4,61.3,75.1,41.8,2.34,21.68,Benton,1979,05
1013,0.1,52.3,67.4,82.6,42.1,4.34,30.62,Benton,1979,06
1014,0.21,58.4,74.0,89.7,46.1,5.94,38.96,Benton,1979,07
1015,0.6,58.9,73.0,87.0,49.9,4.45,32.07,Benton,1979,08
1016,0.33,52.6,66.8,81.0,46.6,2.81,25.55,Benton,1979,09
1017,1.52,44.5,56.1,67.7,42.0,1.49,15.11,Benton,1979,10
1018,1.51,29.8,35.8,41.8,31.0,0.27,2.73,Benton,1979,11
1019,0.83,30.6,36.9,43.2,30.0,0.52,3.53,Benton,1979,12
1020,1.83,18.1,24.5,31.0,19.3,0.24,1.87,Benton,1980,01
1021,1.54,29.1,34.6,40.1,31.0,0.08,2.13,Benton,1980,02
1022,0.59,34.0,43.9,53.8,31.9,0.7,7.9,Benton,1980,03
1023,0.71,41.0,54.2,67.4,38.2,1.31,15.68,Benton,1980,04
1024,1.69,47.3,59.6,71.9,44.1,1.44,16.92,Benton,1980,05
1025,0.96,50.7,63.0,75.3,45.4,2.19,19.47,Benton,1980,06
1026,0.05,56.8,72.2,87.6,47.1,4.67,34.19,Benton,1980,07
1027,0.06,54.9,69.3,83.8,44.3,4.7,29.73,Benton,1980,08
1028,0.82,51.6,64.4,77.3,45.2,2.81,22.14,Benton,1980,09
1029,0.7,40.3,52.5,64.7,38.6,1.3,13.81,Benton,1980,10
1030,0.93,34.7,41.6,48.6,35.6,0.36,4.38,Benton,1980,11
1031,2.04,31.0,37.1,43.1,29.7,0.71,3.62,Benton,1980,12
1032,0.63,32.7,37.4,42.1,32.0,0.23,2.62,Benton,1981,01
1033,0.86,30.9,38.5,46.1,28.7,0.69,4.93,Benton,1981,02
1034,0.65,35.6,47.4,59.1,31.5,0.96,10.58,Benton,1981,03
1035,0.3,38.8,51.3,63.8,31.9,1.56,13.81,Benton,1981,04
1036,1.21,46.3,58.8,71.3,38.8,2.21,17.3,Benton,1981,05
1037,1.02,50.7,63.2,75.7,39.9,3.05,21.84,Benton,1981,06
1038,0.15,55.1,70.7,86.3,43.5,4.42,33.61,Benton,1981,07
1039,0.01,59.0,75.6,92.3,45.8,5.87,41.6,Benton,1981,08
1040,0.59,50.9,64.8,78.7,41.1,3.43,26.28,Benton,1981,09
1041,0.64,39.1,51.4,63.7,36.3,0.91,12.45,Benton,1981,10
1042,1.11,32.6,42.3,52.0,34.8,0.22,5.85,Benton,1981,11
1043,1.84,26.2,33.0,39.8,28.3,0.17,2.61,Benton,1981,12
1044,0.84,22.2,29.9,37.7,23.5,0.19,2.96,Benton,1982,01
1045,0.55,28.3,37.5,46.7,25.2,0.72,6.01,Benton,1982,02
1046,0.63,33.3,44.5,55.8,31.1,0.65,9.14,Benton,1982,03
1047,1.14,34.3,47.8,61.2,28.5,1.31,13.34,Benton,1982,04
1048,0.33,44.4,58.1,71.8,34.0,2.42,19.98,Benton,1982,05
1049,1.16,54.3,68.6,83.0,43.7,3.59,29.47,Benton,1982,06
1050,0.12,56.0,71.3,86.5,44.8,3.92,33.47,Benton,1982,07
1051,0.11,58.2,72.8,87.4,45.0,4.91,34.42,Benton,1982,08
1052,1.11,51.1,63.3,75.5,43.9,2.18,20.07,Benton,1982,09
1053,1.96,40.4,51.4,62.5,37.6,0.79,10.98,Benton,1982,10
1054,0.83,29.0,36.4,43.9,27.9,0.36,3.79,Benton,1982,11
1055,1.79,26.4,32.8,39.3,25.0,0.33,2.93,Benton,1982,12
1056,1.44,31.3,38.3,45.2,28.2,0.58,4.27,Benton,1983,01
1057,1.66,33.5,41.2,48.9,32.1,0.31,4.79,Benton,1983,02
1058,1.92,38.6,48.3,57.9,34.7,0.79,8.7,Benton,1983,03
1059,0.54,37.3,50.7,64.0,31.4,1.26,14.59,Benton,1983,04
1060,0.55,46.9,61.5,76.1,37.9,2.7,25.0,Benton,1983,05
1061,0.82,50.9,64.6,78.2,41.7,2.81,23.39,Benton,1983,06
1062,0.39,56.3,69.8,83.3,44.8,3.9,28.41,Benton,1983,07
1063,0.25,61.3,74.9,88.4,48.4,5.32,33.84,Benton,1983,08
1064,0.23,47.9,61.0,74.2,39.1,2.49,20.36,Benton,1983,09
1065,0.82,40.5,52.5,64.6,36.3,1.24,12.34,Benton,1983,10
1066,2.46,37.1,44.4,51.6,34.8,0.48,5.28,Benton,1983,11
1067,1.83,17.2,23.4,29.7,15.6,0.26,1.61,Benton,1983,12
1068,0.25,26.6,33.3,40.1,23.5,0.51,3.07,Benton,1984,01
1069,1.06,31.5,38.4,45.2,28.3,0.48,4.24,Benton,1984,02
1070,1.71,37.7,47.4,57.2,33.6,0.81,8.35,Benton,1984,03
1071,0.86,38.0,49.5,61.0,31.6,1.25,11.31,Benton,1984,04
1072,0.86,42.9,55.4,68.0,35.7,1.83,15.52,Benton,1984,05
1073,1.19,50.7,63.8,76.8,42.4,2.57,21.4,Benton,1984,06
1074,0.03,57.0,73.3,89.6,44.3,5.18,37.22,Benton,1984,07
1075,0.02,57.8,73.2,88.5,46.1,5.1,33.92,Benton,1984,08
1076,0.71,49.2,61.6,74.1,40.2,2.76,19.84,Benton,1984,09
1077,0.26,37.8,49.8,61.8,33.9,1.09,11.88,Benton,1984,10
1078,2.39,32.9,39.7,46.5,30.1,0.5,4.12,Benton,1984,11
1079,0.59,20.6,27.5,34.3,18.3,0.41,2.36,Benton,1984,12
1080,0.34,22.0,25.8,29.6,18.6,0.33,1.4,Benton,1985,01
1081,0.69,22.0,31.1,40.3,19.9,0.44,3.99,Benton,1985,02
1082,0.59,31.6,43.4,55.3,26.7,0.9,9.29,Benton,1985,03
1083,0.19,40.1,53.8,67.5,33.2,1.7,15.95,Benton,1985,04
1084,0.32,46.8,61.1,75.4,38.2,2.67,21.51,Benton,1985,05
1085,0.42,51.7,66.9,82.1,40.2,3.91,29.04,Benton,1985,06
1086,0.04,60.9,78.0,95.0,45.1,7.66,44.97,Benton,1985,07
1087,0.16,55.5,70.1,84.7,44.4,4.14,29.8,Benton,1985,08
1088,0.68,48.2,59.6,71.0,40.3,2.05,16.37,Benton,1985,09
1089,0.55,40.1,51.7,63.2,34.4,1.47,12.02,Benton,1985,10
1090,1.05,20.4,27.5,34.6,18.1,0.44,2.92,Benton,1985,11
1091,0.7,16.9,21.3,25.7,14.9,0.16,1.09,Benton,1985,12
1092,1.92,27.4,33.7,40.0,25.7,0.3,2.75,Benton,1986,01
1093,1.38,31.0,38.1,45.2,27.9,0.49,4.44,Benton,1986,02
1094,1.46,38.2,48.7,59.2,35.9,0.63,8.8,Benton,1986,03
1095,0.17,37.5,50.5,63.4,32.4,1.61,13.34,Benton,1986,04
1096,0.79,46.8,59.7,72.5,39.3,2.94,20.14,Benton,1986,05
1097,0.09,56.3,71.3,86.3,44.1,5.45,34.21,Benton,1986,06
1098,0.25,55.3,69.1,83.0,43.5,4.88,29.31,Benton,1986,07
1099,0.05,62.0,77.2,92.4,45.6,8.2,41.31,Benton,1986,08
1100,1.0,51.7,61.9,72.0,42.9,3.57,18.24,Benton,1986,09
1101,0.59,41.3,54.2,67.1,39.4,1.17,13.83,Benton,1986,10
1102,1.04,36.2,42.6,48.9,32.1,1.13,5.36,Benton,1986,11
1103,1.06,27.6,31.8,36.0,26.2,0.36,1.94,Benton,1986,12
1104,1.08,24.9,30.3,35.8,23.5,0.35,2.43,Benton,1987,01
1105,0.67,31.1,39.3,47.4,29.2,0.49,5.29,Benton,1987,02
1106,1.33,37.2,46.9,56.6,33.4,0.99,8.95,Benton,1987,03
1107,0.28,42.3,55.7,69.1,34.0,2.41,17.2,Benton,1987,04
1108,0.46,49.6,63.1,76.5,40.1,3.45,23.4,Benton,1987,05
1109,0.38,53.7,68.5,83.3,41.6,4.52,30.71,Benton,1987,06
1110,0.21,58.0,71.8,85.5,45.7,4.96,32.18,Benton,1987,07
1111,0.09,56.3,71.3,86.4,44.1,5.16,33.24,Benton,1987,08
1112,0.03,51.9,67.3,82.6,40.0,5.15,30.12,Benton,1987,09
1113,0.0,39.3,54.0,68.7,32.7,2.39,17.23,Benton,1987,10
1114,0.39,34.7,43.3,52.0,35.0,0.71,5.93,Benton,1987,11
1115,2.17,26.4,31.9,37.4,25.3,0.63,2.78,Benton,1987,12
1116,0.98,25.7,31.6,37.6,25.4,0.38,2.83,Benton,1988,01
1117,0.02,28.6,39.2,49.9,26.6,0.85,7.36,Benton,1988,02
1118,0.79,34.5,45.4,56.2,29.6,1.51,9.58,Benton,1988,03
1119,1.38,41.6,53.5,65.4,37.2,1.86,14.13,Benton,1988,04
1120,0.72,45.8,59.0,72.2,38.9,2.63,20.44,Benton,1988,05
1121,0.61,53.5,65.9,78.3,44.0,4.07,25.55,Benton,1988,06
1122,0.11,58.0,73.1,88.2,44.0,6.52,37.81,Benton,1988,07
1123,0.0,56.9,72.1,87.4,44.5,5.82,35.16,Benton,1988,08
1124,0.36,50.0,63.8,77.6,41.7,3.96,24.84,Benton,1988,09
1125,0.0,45.7,58.6,71.5,42.2,2.15,16.9,Benton,1988,10
1126,1.58,37.2,44.2,51.2,35.3,0.91,5.9,Benton,1988,11
1127,0.42,26.4,32.2,38.1,26.3,0.47,2.61,Benton,1988,12
1128,0.75,29.5,36.5,43.4,28.1,0.74,4.21,Benton,1989,01
1129,0.93,17.8,26.0,34.3,18.3,0.35,2.8,Benton,1989,02
1130,1.74,34.5,43.0,51.6,32.2,0.64,6.9,Benton,1989,03
1131,1.1,42.1,54.3,66.6,36.4,1.77,14.65,Benton,1989,04
1132,0.8,45.4,58.1,70.9,40.6,1.75,17.11,Benton,1989,05
1133,0.09,54.0,68.2,82.4,47.3,3.42,26.34,Benton,1989,06
1134,0.05,55.5,70.7,85.9,50.9,3.1,28.76,Benton,1989,07
1135,0.41,56.2,69.5,82.8,53.1,2.5,24.43,Benton,1989,08
1136,0.0,50.1,64.5,78.9,43.3,3.47,23.62,Benton,1989,09
1137,0.6,41.0,52.5,64.0,38.2,1.8,12.02,Benton,1989,10
1138,1.16,36.3,43.8,51.4,34.1,0.9,5.94,Benton,1989,11
1139,0.46,28.3,32.6,36.9,28.3,0.26,1.94,Benton,1989,12
1140,0.86,32.4,38.6,44.7,28.6,0.82,4.98,Benton,1990,01
1141,0.45,27.4,36.1,44.8,24.5,0.89,5.75,Benton,1990,02
1142,0.5,33.9,45.6,57.3,28.9,1.43,10.91,Benton,1990,03
1143,0.83,42.4,55.3,68.2,37.7,1.78,16.02,Benton,1990,04
1144,0.88,44.1,56.7,69.4,39.6,1.85,16.56,Benton,1990,05
1145,0.41,52.2,65.4,78.6,48.1,2.39,22.36,Benton,1990,06
1146,0.09,61.0,75.8,90.6,56.1,5.18,33.4,Benton,1990,07
1147,0.83,59.5,72.9,86.3,56.2,3.42,27.51,Benton,1990,08
1148,0.0,54.8,69.3,83.8,49.7,3.18,26.4,Benton,1990,09
1149,1.09,39.2,50.5,61.8,38.9,1.16,10.31,Benton,1990,10
1150,0.21,36.7,45.1,53.5,35.3,0.93,6.55,Benton,1990,11
1151,0.59,18.0,25.2,32.4,18.4,0.34,2.52,Benton,1990,12
1152,0.49,21.8,28.8,35.8,21.7,0.35,2.6,Benton,1991,01
1153,0.63,34.5,43.2,52.0,32.7,0.71,6.36,Benton,1991,02
1154,1.39,31.8,42.0,52.3,28.4,0.76,8.0,Benton,1991,03
1155,0.33,38.6,51.0,63.4,32.0,1.86,14.02,Benton,1991,04
1156,1.08,43.9,56.0,68.1,38.8,1.6,15.13,Benton,1991,05
1157,0.9,48.2,60.8,73.4,43.4,1.83,18.78,Benton,1991,06
1158,0.11,57.8,73.0,88.1,51.2,4.32,32.36,Benton,1991,07
1159,0.18,60.4,74.8,89.1,54.7,4.55,31.65,Benton,1991,08
1160,0.0,52.2,66.5,80.8,47.3,3.83,22.74,Benton,1991,09
1161,0.6,40.7,53.0,65.3,37.1,2.18,13.83,Benton,1991,10
1162,1.96,34.5,40.3,46.1,33.2,0.42,3.43,Benton,1991,11
1163,0.63,31.3,36.6,42.0,30.2,0.5,2.85,Benton,1991,12
1164,0.7,31.9,37.2,42.5,29.6,0.55,3.46,Benton,1992,01
1165,1.26,35.0,41.6,48.3,34.2,0.52,4.12,Benton,1992,02
1166,0.28,38.0,49.1,60.3,32.8,1.52,10.87,Benton,1992,03
1167,1.72,41.8,53.6,65.3,37.2,1.56,13.32,Benton,1992,04
1168,0.06,46.8,62.1,77.3,41.4,3.08,22.57,Benton,1992,05
1169,0.92,56.6,71.1,85.6,50.5,3.86,29.11,Benton,1992,06
1170,0.82,58.2,71.6,85.1,53.5,3.23,26.78,Benton,1992,07
1171,0.43,57.6,72.9,88.3,52.9,3.89,31.01,Benton,1992,08
1172,0.37,48.2,61.0,73.9,45.9,1.91,16.56,Benton,1992,09
1173,0.57,42.7,54.1,65.6,41.1,1.38,11.82,Benton,1992,10
1174,1.51,34.0,39.7,45.5,33.5,0.34,3.41,Benton,1992,11
1175,1.08,24.8,30.9,37.0,24.6,0.28,2.36,Benton,1992,12
1176,1.35,17.6,23.1,28.6,18.7,0.24,1.21,Benton,1993,01
1177,0.72,24.0,29.6,35.2,22.9,0.38,2.12,Benton,1993,02
1178,1.02,32.2,40.4,48.6,31.6,0.5,5.43,Benton,1993,03
1179,1.21,38.3,49.6,60.9,35.1,1.0,11.53,Benton,1993,04
1180,0.65,49.1,62.7,76.3,41.6,2.45,24.19,Benton,1993,05
1181,0.71,50.5,63.7,76.8,42.5,2.83,23.52,Benton,1993,06
1182,0.37,52.7,65.6,78.4,44.4,2.96,24.12,Benton,1993,07
1183,0.4,55.2,69.2,83.2,44.8,4.33,30.3,Benton,1993,08
1184,0.03,49.5,64.1,78.8,39.2,4.3,26.81,Benton,1993,09
1185,0.09,43.1,54.9,66.8,37.7,2.1,14.85,Benton,1993,10
1186,0.14,24.7,34.5,44.3,21.8,0.76,5.96,Benton,1993,11
1187,1.11,30.1,34.5,38.9,28.1,0.4,2.76,Benton,1993,12
1188,1.02,32.7,39.1,45.5,32.8,0.3,3.1,Benton,1994,01
1189,0.8,26.7,33.9,41.2,23.5,0.65,4.61,Benton,1994,02
1190,0.09,34.6,46.7,58.8,27.3,1.63,12.02,Benton,1994,03
1191,0.61,42.2,54.4,66.6,35.9,1.64,15.65,Benton,1994,04
1192,1.47,47.8,60.6,73.4,40.1,2.4,21.07,Benton,1994,05
1193,0.55,50.2,64.3,78.5,41.1,2.9,26.18,Benton,1994,06
1194,0.28,59.8,75.6,91.4,45.0,6.94,43.01,Benton,1994,07
1195,0.02,56.3,71.7,87.1,45.0,4.53,35.78,Benton,1994,08
1196,0.13,53.2,67.3,81.4,42.9,4.24,27.7,Benton,1994,09
1197,1.26,40.5,52.0,63.5,36.7,1.33,12.45,Benton,1994,10
1198,1.76,31.2,38.5,45.9,30.2,0.35,4.24,Benton,1994,11
1199,1.1,28.6,35.1,41.7,28.1,0.36,3.45,Benton,1994,12
1200,2.13,26.7,32.2,37.8,27.3,0.12,1.83,Benton,1995,01
1201,0.53,33.3,41.9,50.5,32.8,0.62,5.41,Benton,1995,02
1202,1.2,33.4,43.9,54.4,29.1,0.88,8.81,Benton,1995,03
1203,1.6,37.5,49.4,61.2,33.8,0.9,12.35,Benton,1995,04
1204,0.59,46.8,59.9,73.0,39.9,2.26,20.68,Benton,1995,05
1205,1.64,51.4,63.8,76.3,44.5,2.49,22.42,Benton,1995,06
1206,0.42,57.2,71.9,86.6,48.1,4.0,33.48,Benton,1995,07
1207,0.08,52.0,67.5,82.9,42.6,3.45,30.75,Benton,1995,08
1208,0.57,52.3,66.6,81.0,44.4,2.83,27.6,Benton,1995,09
1209,0.96,38.5,50.2,61.9,37.4,0.76,11.24,Benton,1995,10
1210,1.33,35.4,43.8,52.1,35.9,0.37,5.0,Benton,1995,11
1211,2.08,28.0,33.2,38.4,26.9,0.23,2.57,Benton,1995,12
1212,1.3,24.3,31.3,38.4,25.1,0.22,2.65,Benton,1996,01
1213,1.53,22.8,31.5,40.3,21.8,0.4,4.24,Benton,1996,02
1214,0.72,32.7,42.9,53.2,29.0,0.79,8.09,Benton,1996,03
1215,1.1,39.3,51.5,63.6,36.7,1.09,12.88,Benton,1996,04
1216,1.04,41.5,54.1,66.8,36.5,1.1,15.52,Benton,1996,05
1217,0.66,48.1,63.5,79.0,40.0,2.72,26.78,Benton,1996,06
1218,0.24,57.6,74.3,91.0,45.6,5.95,41.75,Benton,1996,07
1219,0.0,54.8,71.2,87.6,43.6,4.9,37.63,Benton,1996,08
1220,0.18,46.9,60.9,74.9,40.7,2.12,22.02,Benton,1996,09
1221,1.41,40.0,51.4,62.8,37.7,1.04,12.4,Benton,1996,10
1222,2.23,29.7,37.7,45.8,31.2,0.19,4.13,Benton,1996,11
1223,2.97,23.5,30.3,37.0,24.7,0.15,2.23,Benton,1996,12
1224,1.62,25.1,32.1,39.1,24.6,0.24,2.87,Benton,1997,01
1225,0.69,30.6,38.2,45.8,29.6,0.39,4.87,Benton,1997,02
1226,1.29,34.4,44.9,55.3,31.8,0.8,8.86,Benton,1997,03
1227,0.85,37.1,49.1,61.2,31.5,1.23,12.38,Benton,1997,04
1228,0.53,47.3,60.9,74.5,40.3,1.99,21.58,Benton,1997,05
1229,0.53,50.0,63.7,77.4,44.1,2.05,22.93,Benton,1997,06
1230,0.33,55.2,70.4,85.7,47.2,3.27,32.49,Benton,1997,07
1231,0.12,59.3,74.2,89.1,49.0,4.61,36.34,Benton,1997,08
1232,0.45,51.6,64.4,77.2,47.9,1.77,20.96,Benton,1997,09
1233,1.24,39.9,51.4,62.9,38.1,0.81,11.63,Benton,1997,10
1234,1.24,34.5,41.8,49.2,35.9,0.15,4.1,Benton,1997,11
1235,0.5,28.0,33.9,39.9,29.0,0.15,2.39,Benton,1997,12
1236,1.63,28.2,35.2,42.2,28.5,0.16,3.33,Benton,1998,01
